"","X","Ydata1","Ydata2","Ydata3","Ydata4","Ydata5","Ydata6","Ydata7","Ydata8","Ydata9","Ydata10","Ydata11","Ydata12","Ydata13","Ydata14","Ydata15","Ydata16","Ydata17","Ydata18","Ydata19","Ydata20","Ydata21","Ydata22","Ydata23","Ydata24","Ydata25","Ydata26","Ydata27","Ydata28","Ydata29","Ydata30","Ydata31","Ydata32","Ydata33","Ydata34","Ydata35","Ydata36","Ydata37","Ydata38","Ydata39","Ydata40","Ydata41","Ydata42","Ydata43","Ydata44","Ydata45","Ydata46","Ydata47","Ydata48","Ydata49","Ydata50","Ydata51","Ydata52","Ydata53","Ydata54","Ydata55","Ydata56","Ydata57","Ydata58","Ydata59","Ydata60","Ydata61","Ydata62","Ydata63","Ydata64","Ydata65","Ydata66","Ydata67"
"id","X","2015014495","2016010317","2016011222","2016013000","2016014336","2016014344","2016014361","2016014370","2016014382","2016014397","2016014407","2016014409","2016014411","2016014412","2016014439","2016014440","2016014442","2016014472","2016014484","2016014488","2016014490","2016014495","2016014497","2016014516","2016014519","2016014541","2016014547","2015010836","2015014506","2016010729","2016011199","2016011334","2016014323","2016014325","2016014333","2016014355","2016014378","2016014380","2016014381","2016014390","2016014396","2016014399","2016014400","2016014402","2016014423","2016014430","2016014431","2016014493","2016014501","2016014502","2016014517","2016014518","2016014525","2016014530","2016014532","2016014545","2016014556","2016000001","2016000002","2016000003","2016000004","2016000005","2016000006","2016000007","2016000008","2016000009","2016000010"
"name","X","¡ı¡’","Õı—©√˜","∫´À´»","»Œ≥©","ª∆“’Êº","∏ﬂ‘Û¥®","»Œ∑…∏Î","∂≈—Ù","π˘±ÚË°","‘≠Â˚ƒ»","¥ﬁ≈Ù¿ı","¥ﬁ¥ª∫∆","¡Œ“„","’‘∑·‘∞","Œ‚∑…∑´","”⁄≥øÍÿ","π˘Œı¡Ÿ","¡ıπ⁄”Ó","ÃÔÕ¡È","¿ÓŸª","≤‹÷ Õø","Õı∂´±±","÷‹Ã⁄∑…","’‘—©»Ô","“¶‚˘ÕÆ","≥Ã‚˘∑´","¡ı–¿»ª","≤‹·ø","“◊÷“≤©","≈£Ïœ±Û","Õı—≈¿Ú","¡∫À≥«ø","’≈»ÿ","¿Ó—≈È™","Ã’Ÿ•","ø‹—”∑º","¿Ó¡¡","⁄€À≥","’≈”¬≥¨","ÕÚÌµ","ÃÔˆ©","Œ∫¥∫¿÷","¿Óﬁ»–ƒ","π˘Â´Œƒ","–§Œ≠","∑∂Ω≠”Í","≤ÒÁ˜","¡ı‘Ûª™","¡÷‰¯«‡","ª™ÃÏ≥ø","—¶≤©Á¸","π∂”Íù˜","”⁄∫∆","…Í∞ÿ»™","¿Ó¡ı—Û","¡ı—Â¡Ê","Ω™‘∆…≠","—ß…˙1","—ß…˙2","—ß…˙3","—ß…˙4","—ß…˙5","—ß…˙6","—ß…˙7","—ß…˙8","—ß…˙9","—ß…˙10"
"class","X","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","÷ÿ–ﬁ∏˙∞‡","÷ÿ–ﬁ∏˙∞‡","÷ÿ–ﬁ∏˙∞‡","÷ÿ–ﬁ∏˙∞‡","÷ÿ–ﬁ∏˙∞‡","÷ÿ–ﬁ∏˙∞‡","÷ÿ–ﬁ∏˙∞‡","÷ÿ–ﬁ∏˙∞‡","÷ÿ–ﬁ∏˙∞‡","÷ÿ–ﬁ∏˙∞‡"
"n1"," 21.360"," 50.78"," 51.06"," 50.62"," 50.67"," 47.49"," 49.79"," 49.03"," 51.36"," 47.47"," 51.60"," 50.01"," 50.78"," 47.83"," 48.46"," 50.16"," 48.36"," 51.09"," 50.05"," 50.61"," 51.37"," 49.96"," 50.07"," 51.59"," 50.61"," 50.71"," 50.14"," 48.37"," 49.80"," 51.05"," 50.87"," 49.83"," 50.57"," 49.59"," 50.75"," 49.29"," 49.30"," 50.31"," 51.12"," 49.86"," 49.65"," 49.30"," 48.52"," 49.29"," 50.16"," 49.24"," 50.59"," 50.62"," 50.25"," 49.50"," 48.26"," 49.86"," 50.42"," 50.88"," 50.65"," 48.47"," 50.55"," 49.77"," 48.75"," 50.96"," 50.13"," 52.46"," 49.86"," 49.98"," 50.11"," 49.28"," 48.95"," 46.62"
"n2"," 33.651"," 89.16"," 88.76"," 88.94"," 88.49"," 89.11"," 89.43"," 91.22"," 91.00"," 89.62"," 90.19"," 89.84"," 91.15"," 90.67"," 91.41"," 89.62"," 89.25"," 91.47"," 90.67"," 88.99"," 89.26"," 90.77"," 89.80"," 91.01"," 89.78"," 90.66"," 87.89"," 90.80"," 90.26"," 90.34"," 89.56"," 89.29"," 91.88"," 89.82"," 88.29"," 89.34"," 89.16"," 90.63"," 90.60"," 90.16"," 89.11"," 89.58"," 90.88"," 90.43"," 89.64"," 88.75"," 89.36"," 89.47"," 90.48"," 91.07"," 92.02"," 90.25"," 88.58"," 90.13"," 90.20"," 89.55"," 90.50"," 91.12"," 88.26"," 88.33"," 89.14"," 91.10"," 89.56"," 89.14"," 89.88"," 89.97"," 89.66"," 90.12"
"n3"," 34.938","180.14","181.67","181.26","178.85","179.53","180.55","179.91","180.81","179.11","179.59","180.59","179.06","179.44","180.57","180.09","180.54","178.89","179.63","181.09","179.68","179.20","180.88","179.80","181.12","181.12","179.55","180.07","179.96","181.58","180.50","181.05","178.54","180.51","179.40","179.29","180.32","180.19","179.76","179.05","178.65","178.81","179.42","179.85","180.00","180.38","180.22","180.97","180.68","180.25","181.53","180.52","180.80","180.21","180.26","179.68","182.11","181.18","179.52","181.32","179.48","179.20","180.37","180.25","178.11","180.28","179.73","180.01"
"n4"," 35.504"," 80.20"," 80.97"," 79.07"," 79.05"," 80.47"," 79.46"," 80.29"," 78.87"," 80.17"," 79.76"," 80.71"," 78.46"," 79.81"," 79.89"," 80.55"," 81.66"," 79.62"," 81.79"," 80.51"," 80.22"," 79.28"," 80.72"," 79.34"," 79.15"," 79.47"," 81.14"," 79.43"," 80.69"," 79.69"," 80.07"," 80.24"," 79.97"," 80.29"," 81.06"," 79.35"," 79.14"," 79.69"," 80.99"," 79.00"," 81.33"," 80.54"," 80.55"," 78.72"," 80.45"," 79.59"," 80.27"," 78.90"," 78.48"," 80.52"," 78.78"," 81.53"," 79.31"," 78.03"," 80.62"," 81.11"," 81.75"," 81.46"," 79.59"," 79.44"," 80.42"," 78.95"," 80.44"," 79.97"," 79.65"," 78.39"," 79.31"," 79.56"
"n5"," 29.979"," 91.08"," 86.75"," 88.58"," 90.33"," 89.22"," 88.44"," 88.90"," 89.31"," 90.70"," 89.23"," 88.70"," 89.81"," 90.42"," 89.44"," 91.12"," 89.68"," 91.48"," 88.58"," 87.85"," 91.10"," 89.50"," 88.88"," 89.95"," 89.82"," 90.79"," 88.73"," 89.16"," 88.88"," 92.53"," 90.62"," 90.33"," 90.15"," 90.01"," 90.66"," 90.57"," 91.49"," 90.30"," 88.67"," 88.96"," 90.67"," 92.94"," 90.77"," 91.57"," 88.85"," 90.12"," 90.51"," 89.62"," 91.26"," 89.72"," 90.05"," 88.88"," 90.75"," 88.76"," 90.55"," 89.48"," 89.81"," 91.40"," 90.73"," 87.77"," 88.78"," 90.36"," 88.83"," 89.81"," 90.28"," 87.93"," 87.18"," 89.37"
"n6"," 26.264"," 70.40"," 69.76"," 69.11"," 69.35"," 67.79"," 70.24"," 71.87"," 69.33"," 71.74"," 70.25"," 68.05"," 68.52"," 71.08"," 68.35"," 70.36"," 72.13"," 70.34"," 70.09"," 70.48"," 70.17"," 69.51"," 69.79"," 68.33"," 69.85"," 69.22"," 70.49"," 69.03"," 71.95"," 71.19"," 70.97"," 70.75"," 70.18"," 71.13"," 70.36"," 69.87"," 71.04"," 69.64"," 71.43"," 73.20"," 71.41"," 69.04"," 70.85"," 71.44"," 69.00"," 70.96"," 71.09"," 70.32"," 70.61"," 70.28"," 68.12"," 72.46"," 69.64"," 70.50"," 69.04"," 69.10"," 69.06"," 70.46"," 69.92"," 69.65"," 69.55"," 69.73"," 67.74"," 69.96"," 67.98"," 70.69"," 69.78"," 72.78"
"n7"," 35.952","138.54","139.79","138.29","139.40","139.66","140.13","139.32","140.88","139.54","141.26","138.27","138.64","140.36","139.71","139.02","139.42","141.81","139.69","138.71","139.74","140.93","140.25","140.41","140.92","140.79","140.28","139.08","140.45","141.07","139.45","138.77","137.95","139.64","140.47","139.22","140.85","139.24","139.03","139.78","139.69","138.72","139.58","139.37","139.01","140.82","139.14","139.56","139.87","140.54","141.17","140.00","139.95","140.70","138.84","141.07","139.28","139.23","138.49","138.14","139.53","139.19","140.70","141.16","140.31","140.27","142.66","142.39"
