"","spends.totexp","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67"
"A","totexp","food_1","food_2","food_3","food_4","food_5","food_6","food_7","food_8","food_9","food_10","food_11","food_12","food_13","food_14","food_15","food_16","food_17","food_18","food_19","food_20","food_21","food_22","food_23","food_24","food_25","food_26","food_27","food_28","food_29","food_30","food_31","food_32","food_33","food_34","food_35","food_36","food_37","food_38","food_39","food_40","food_41","food_42","food_43","food_44","food_45","food_46","food_47","food_48","food_49","food_50","food_51","food_52","food_53","food_54","food_55","food_56","food_57","food_58","food_59","food_60","food_61","food_62","food_63","food_64","food_65","food_66","food_67"
"B","totexp","2015014495","2016010317","2016011222","2016013000","2016014336","2016014344","2016014361","2016014370","2016014382","2016014397","2016014407","2016014409","2016014411","2016014412","2016014439","2016014440","2016014442","2016014472","2016014484","2016014488","2016014490","2016014495","2016014497","2016014516","2016014519","2016014541","2016014547","2015010836","2015014506","2016010729","2016011199","2016011334","2016014323","2016014325","2016014333","2016014355","2016014378","2016014380","2016014381","2016014390","2016014396","2016014399","2016014400","2016014402","2016014423","2016014430","2016014431","2016014493","2016014501","2016014502","2016014517","2016014518","2016014525","2016014530","2016014532","2016014545","2016014556","2016000001","2016000002","2016000003","2016000004","2016000005","2016000006","2016000007","2016000008","2016000009","2016000010"
"C","totexp","¡ı¡’","Õı—©√˜","∫´À´»","»Œ≥©","ª∆“’Êº","∏ﬂ‘Û¥®","»Œ∑…∏Î","∂≈—Ù","π˘±ÚË°","‘≠Â˚ƒ»","¥ﬁ≈Ù¿ı","¥ﬁ¥ª∫∆","¡Œ“„","’‘∑·‘∞","Œ‚∑…∑´","”⁄≥øÍÿ","π˘Œı¡Ÿ","¡ıπ⁄”Ó","ÃÔÕ¡È","¿ÓŸª","≤‹÷ Õø","Õı∂´±±","÷‹Ã⁄∑…","’‘—©»Ô","“¶‚˘ÕÆ","≥Ã‚˘∑´","¡ı–¿»ª","≤‹·ø","“◊÷“≤©","≈£Ïœ±Û","Õı—≈¿Ú","¡∫À≥«ø","’≈»ÿ","¿Ó—≈È™","Ã’Ÿ•","ø‹—”∑º","¿Ó¡¡","⁄€À≥","’≈”¬≥¨","ÕÚÌµ","ÃÔˆ©","Œ∫¥∫¿÷","¿Óﬁ»–ƒ","π˘Â´Œƒ","–§Œ≠","∑∂Ω≠”Í","≤ÒÁ˜","¡ı‘Ûª™","¡÷‰¯«‡","ª™ÃÏ≥ø","—¶≤©Á¸","π∂”Íù˜","”⁄∫∆","…Í∞ÿ»™","¿Ó¡ı—Û","¡ı—Â¡Ê","Ω™‘∆…≠","—ß…˙1","—ß…˙2","—ß…˙3","—ß…˙4","—ß…˙5","—ß…˙6","—ß…˙7","—ß…˙8","—ß…˙9","—ß…˙10"
"D","totexp","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1601","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","±£œ’1602","÷ÿ–ﬁ∏˙∞‡","÷ÿ–ﬁ∏˙∞‡","÷ÿ–ﬁ∏˙∞‡","÷ÿ–ﬁ∏˙∞‡","÷ÿ–ﬁ∏˙∞‡","÷ÿ–ﬁ∏˙∞‡","÷ÿ–ﬁ∏˙∞‡","÷ÿ–ﬁ∏˙∞‡","÷ÿ–ﬁ∏˙∞‡","÷ÿ–ﬁ∏˙∞‡"
"1","50"," 20.66"," 21.18"," 20.82"," 21.96"," 21.70"," 23.65"," 20.82"," 21.77"," 23.84"," 20.48"," 20.02"," 20.88"," 22.31"," 21.51"," 21.01"," 20.23"," 22.33"," 21.64"," 20.18"," 21.33"," 20.93"," 19.47"," 21.96"," 21.41"," 20.89"," 22.41"," 21.69"," 21.20"," 21.64"," 21.87"," 21.19"," 20.49"," 20.47"," 21.94"," 21.62"," 22.78"," 21.29"," 20.25"," 21.26"," 21.75"," 22.06"," 21.19"," 21.99"," 22.39"," 20.74"," 21.65"," 21.87"," 21.20"," 22.15"," 20.78"," 21.88"," 22.35"," 21.31"," 20.97"," 21.43"," 21.11"," 21.73"," 22.46"," 22.34"," 22.29"," 21.11"," 22.08"," 21.80"," 22.45"," 22.17"," 23.38"," 21.64"
"2","90"," 32.09"," 33.68"," 34.07"," 32.76"," 33.83"," 33.84"," 32.32"," 34.40"," 31.88"," 33.02"," 33.63"," 33.21"," 33.70"," 33.87"," 31.60"," 32.36"," 33.35"," 35.57"," 33.40"," 33.88"," 33.78"," 33.57"," 33.98"," 34.88"," 31.54"," 35.27"," 34.18"," 33.67"," 32.10"," 34.51"," 34.89"," 32.72"," 34.61"," 34.07"," 35.99"," 35.70"," 32.17"," 33.47"," 33.75"," 32.93"," 32.99"," 32.85"," 32.63"," 32.59"," 33.06"," 34.23"," 33.42"," 33.62"," 35.37"," 32.60"," 33.26"," 32.88"," 33.12"," 34.11"," 35.66"," 34.37"," 34.03"," 34.13"," 34.56"," 32.37"," 33.91"," 34.72"," 33.31"," 32.13"," 32.74"," 33.19"," 35.06"
"3","180"," 35.48"," 36.77"," 35.16"," 36.18"," 34.58"," 34.92"," 34.52"," 35.39"," 35.63"," 34.49"," 35.48"," 35.70"," 34.50"," 34.17"," 33.89"," 34.93"," 35.56"," 35.25"," 35.20"," 36.43"," 32.37"," 35.87"," 34.18"," 37.13"," 36.53"," 34.52"," 33.67"," 32.77"," 33.55"," 34.47"," 36.58"," 35.71"," 37.29"," 34.77"," 35.33"," 32.60"," 36.72"," 33.36"," 36.05"," 36.29"," 35.09"," 34.19"," 34.97"," 35.03"," 33.72"," 35.31"," 35.32"," 34.35"," 36.24"," 35.48"," 34.75"," 35.11"," 34.82"," 34.75"," 33.91"," 33.63"," 36.00"," 34.50"," 35.19"," 33.99"," 35.10"," 33.28"," 36.70"," 35.46"," 35.50"," 34.84"," 35.09"
"4","80"," 34.98"," 34.29"," 35.96"," 35.98"," 32.26"," 37.15"," 36.07"," 34.09"," 34.51"," 36.24"," 34.99"," 34.62"," 33.49"," 34.22"," 35.97"," 35.19"," 35.93"," 35.01"," 34.64"," 37.14"," 36.52"," 35.82"," 35.09"," 35.45"," 34.44"," 34.45"," 35.80"," 34.55"," 35.49"," 35.48"," 34.93"," 34.94"," 35.62"," 34.52"," 36.49"," 37.18"," 34.70"," 35.63"," 35.93"," 34.26"," 35.69"," 35.80"," 35.20"," 35.27"," 34.53"," 34.02"," 34.29"," 35.88"," 36.65"," 36.15"," 35.95"," 36.34"," 33.24"," 34.98"," 34.10"," 36.24"," 34.60"," 35.14"," 36.65"," 36.28"," 36.76"," 34.71"," 35.87"," 35.98"," 35.75"," 35.49"," 36.09"
"5","90"," 31.06"," 31.69"," 30.75"," 28.76"," 26.84"," 29.70"," 28.60"," 30.36"," 29.84"," 30.46"," 29.82"," 30.31"," 30.26"," 30.15"," 30.10"," 30.16"," 32.06"," 29.99"," 29.69"," 29.40"," 29.54"," 30.16"," 29.72"," 28.70"," 29.00"," 29.19"," 30.38"," 29.29"," 30.74"," 28.80"," 30.59"," 29.89"," 29.79"," 30.38"," 31.90"," 31.17"," 29.72"," 29.25"," 30.59"," 29.28"," 28.94"," 29.99"," 30.30"," 31.16"," 29.34"," 29.04"," 29.07"," 30.79"," 29.48"," 30.76"," 29.98"," 29.89"," 30.35"," 31.99"," 30.01"," 30.65"," 29.73"," 29.84"," 28.54"," 30.87"," 30.63"," 31.02"," 29.71"," 29.59"," 29.95"," 29.71"," 31.15"
"6","70"," 24.57"," 26.61"," 25.36"," 26.69"," 25.80"," 25.07"," 25.34"," 25.95"," 25.60"," 24.55"," 24.86"," 23.43"," 25.78"," 24.93"," 26.61"," 26.89"," 26.27"," 25.30"," 27.27"," 26.42"," 25.20"," 26.12"," 26.51"," 25.26"," 26.25"," 26.10"," 26.56"," 26.68"," 25.83"," 26.00"," 26.82"," 25.86"," 25.40"," 26.35"," 25.65"," 26.40"," 26.68"," 26.83"," 26.62"," 27.66"," 26.49"," 25.09"," 25.64"," 25.85"," 28.55"," 27.05"," 25.74"," 24.72"," 25.63"," 26.11"," 28.61"," 27.86"," 26.12"," 27.06"," 26.88"," 27.41"," 27.57"," 26.04"," 25.63"," 27.52"," 26.41"," 27.58"," 27.80"," 26.79"," 27.29"," 26.13"," 25.69"
